,,,,,,,,,,,,,,,,
2018-11-24,,21,,"Drug, narcotic violations",,1,9C40,"Highway, Road, Street, Alley",13500-13599,,IH 10,,,FWY,,E
2018-11-24,,21,,Driving under the influence,,1,9C40,"Highway, Road, Street, Alley",13500-13599,,IH 10,,,FWY,,E
2018-11-24,,21,,"Destruction, damage, vandalism",,1,16E40,"Residence, Home (Includes Apartment)",8400-8499,,BIRD MEADOW,,,LN,,
2018-11-24,,21,,Simple assault,,2,16E40,"Residence, Home (Includes Apartment)",8400-8499,,BIRD MEADOW,,,LN,,
2018-11-24,,21,,Motor vehicle theft,,1,1A10,"Parking Lot, Garage",,,DALLAS,,,ST,,
2018-11-24,,21,,Intimidation,,1,14D20,"Residence, Home (Includes Apartment)",3300-3399,,ALICE,,,ST,,
2018-11-24,,21,,Intimidation,,1,19G40,"Residence, Home (Includes Apartment)",12000-12099,,BISSONNET,,,ST,,
2018-11-24,,21,,Simple assault,,1,6B10,"Hotel, Motel, ETC",5900-5999,,AIRLINE,,,DR,,
2018-11-24,,21,,Simple assault,,1,3B40,"Residence, Home (Includes Apartment)",400-499,,SIKES,,,,,
2018-11-24,,21,,Intimidation,,1,17E10,"Residence, Home (Includes Apartment)",6400-6499,,ATWELL,,,DR,,
2018-11-24,,21,,"Destruction, damage, vandalism",,1,18F40,"Airplane, Bus,Train Terminal",7500-7599,,RICHMOND,,,AVE,,
2018-11-24,,21,,Driving under the influence,,1,15E10,"Highway, Road, Street, Alley",9000-9099,,ENDICOTT,,,LN,,
2018-11-24,,21,,Intimidation,,1,11H50,"Residence, Home (Includes Apartment)",4800-4899,,ALLENDALE,,,RD,,
2018-11-24,,21,,All other offenses,,1,2A10,"Highway, Road, Street, Alley",4600-4699,,FULTON,,,ST,,
2018-11-24,,21,,Theft from motor vehicle,,1,14D20,"Parking Lot, Garage",8500-8599,,SCOTT,,,ST,,
2018-11-24,,21,,"Destruction, damage, vandalism",,1,9C40,"Residence, Home (Includes Apartment)",500-599,,WOODHURST,,,,,
2018-11-24,,21,,Aggravated Assault,,2,9C40,"Residence, Home (Includes Apartment)",500-599,,WOODHURST,,,,,
2018-11-24,,21,,Theft from motor vehicle,,1,10H40,"Highway, Road, Street, Alley",3600-3699,,MILAM,,,ST,,
2018-11-24,,21,,Simple assault,,1,16E20,"Residence, Home (Includes Apartment)",14400-14499,,CANNATA,,,DR,,
2018-11-24,,21,,Simple assault,,1,12D30,Convenience Store,11200-11299,,ALMEDA GENOA,,,RD,,
2018-11-24,,21,,Aggravated Assault,,1,21I50,"Parking Lot, Garage",6100-6199,,WILL CLAYTON,,,PKWY,,
2018-11-24,,21,,Motor vehicle theft,,1,22B20,"Parking Lot, Garage",200-299,,GREENS,,,RD,,
2018-11-24,,21,,Theft from motor vehicle,,1,17E10,"Parking Lot, Garage",5900-5999,,JESSAMINE,,,ST,,
2018-11-24,,21,,Theft from motor vehicle,,1,1A50,"Department, Discount Store",3600-3699,,WESLAYAN,,,ST,,
2018-11-24,,21,,Theft from motor vehicle,,1,18F50,"Parking Lot, Garage",9300-9399,,RICHMOND,,,AVE,,
2018-11-24,,21,,"Destruction, damage, vandalism",,1,18F50,"Parking Lot, Garage",9300-9399,,RICHMOND,,,AVE,,
2018-11-24,,21,,Theft from motor vehicle,,1,18F50,"Parking Lot, Garage",9300-9399,,RICHMOND,,,AVE,,
2018-11-24,,21,,Simple assault,,1,7C20,"Residence, Home (Includes Apartment)",3400-3499,,EASY,,,ST,,
2018-11-24,,21,,"Destruction, damage, vandalism",,1,17E10,"Residence, Home (Includes Apartment)",5700-5799,,GLENMONT,,,DR,,
2018-11-24,,21,,Theft of motor vehicle parts or accessory,,1,12D10,"Residence, Home (Includes Apartment)",9900-9999,,WINDMILL LAKES,,,BLVD,,
2018-11-24,,21,,"Destruction, damage, vandalism",,1,12D10,"Residence, Home (Includes Apartment)",10900-10999,,GULF,,,FWY,,
2018-11-24,,21,,"Destruction, damage, vandalism",,1,14D20,"Parking Lot, Garage",3800-3899,,FAULKNER,,,ST,,
2018-11-24,,21,,All other larceny,,1,1A50,"Bar, Nightclub",3800-3899,,SOUTHWEST,,,FWY,,
2018-11-24,,21,,"Burglary, Breaking and Entering",,1,3B10,"Residence, Home (Includes Apartment)",5800-5899,,SUNFOREST,,,DR,,W
2018-11-24,,22,,Aggravated Assault,,1,10H30,"Residence, Home (Includes Apartment)",3400-3499,,LAMAR,,,,,
2018-11-24,,22,,Intimidation,,1,8C50,"Highway, Road, Street, Alley",8400-8499,,PARKER,,,RD,,
2018-11-24,,22,,Simple assault,,1,5F30,"Residence, Home (Includes Apartment)",10200-10299,,TANGIERS,,,,,
2018-11-24,,22,,"Drug, narcotic violations",,1,4F20,"Highway, Road, Street, Alley",10600-10699,,NORTON,,,DR,,
2018-11-24,,22,,Driving under the influence,,1,4F20,"Highway, Road, Street, Alley",10600-10699,,NORTON,,,DR,,
2018-11-24,,22,,Robbery,,1,3B10,"Drug Store, Doctors Office, Hospital",3400-3499,,MANGUM,,,RD,,
2018-11-24,,22,,Shoplifting,,1,10H30,"Service, Gas Station",3500-3599,,GULF,,,FWY,,
2018-11-24,,22,,Simple assault,,1,1A30,Speciality Store,1100-1199,,WESTHEIMER,,,RD,,
2018-11-24,,22,,Simple assault,,1,7C20,"Drug Store, Doctors Office, Hospital",5600-5699,,KELLEY,,,ST,,
2018-11-24,,22,,Simple assault,,2,19G30,"Residence, Home (Includes Apartment)",7300-7399,,AUTUMN GROVE,,,DR,,
2018-11-24,,22,,Simple assault,,2,19G10,"Residence, Home (Includes Apartment)",9400-9499,,CONCOURSE,,,DR,,
2018-11-24,,22,,Simple assault,,1,14D40,Convenience Store,5300-5399,,SELINSKY,,,RD,,
2018-11-24,,22,,Disorderly conduct,,1,5F30,"Parking Lot, Garage",14400-14499,,HEMPSTEAD,,,RD,,
2018-11-24,,22,,Driving under the influence,,1,9C40,"Highway, Road, Street, Alley",12400-12499,,IH 10,,,FWY,,E
2018-11-24,,22,,Simple assault,,1,6B30,"Residence, Home (Includes Apartment)",7000-7099,,PINE GROVE,,,,,
2018-11-24,,22,,Driving under the influence,,1,12D10,"Highway, Road, Street, Alley",5500-5599,,SHAVER,,,ST,,S
2018-11-24,,22,,Robbery,,1,15E40,"Residence, Home (Includes Apartment)",2100-2199,,HOLLY HALL,,,ST,,
2018-11-24,,22,,All other larceny,,1,2A50,"Residence, Home (Includes Apartment)",5600-5699,,PETTY,,,ST,,
2018-11-24,,22,,Shoplifting,,1,3B40,Convenience Store,400-499,,CROSSTIMBERS,,,ST,,
2018-11-24,,22,,Simple assault,,1,8C30,"Residence, Home (Includes Apartment)",8200-8299,,TALTON,,,ST,,
2018-11-24,,22,,Intimidation,,2,19G10,"Other, Unknown",9500-9599,,SAM HOUSTON,,,PKWY,,W
2018-11-24,,22,,Robbery,,1,1A50,"Residence, Home (Includes Apartment)",3300-3399,,WESLAYAN,,,ST,,
2018-11-24,,22,,Trespass of real property,,1,19G50,"Residence, Home (Includes Apartment)",10100-10199,,FORUM PARK,,,DR,,
2018-11-24,,22,,Purse-snatching,,1,16E40,Restaurant,15800-15899,,POST OAK,,,RD,,S
2018-11-24,,22,,"Burglary, Breaking and Entering",,1,7C20,Speciality Store,3300-3399,,LOCKWOOD,,,DR,,E
2018-11-24,,22,,"Destruction, damage, vandalism",,1,3B10,"Department, Discount Store",5700-5799,,BINGLE,,,RD,,
2018-11-24,,22,,Motor vehicle theft,,1,12D10,"Parking Lot, Garage",0-99,,EDGEBROOK,,,DR,,E
2018-11-24,,22,,Theft from motor vehicle,,1,19G40,"Parking Lot, Garage",11400-11499,,BARRETT BRAE,,,DR,,
2018-11-24,,22,,Motor vehicle theft,,1,3B50,"Parking Lot, Garage",8600-8699,,IRVINGTON,,,BLVD,,
2018-11-24,,22,,Theft from motor vehicle,,1,9C40,"Parking Lot, Garage",12800-12899,,PEGGYS,,,LN,,
2018-11-24,,22,,Theft from motor vehicle,,1,17E40,"Residence, Home (Includes Apartment)",8100-8199,,SANDY GLEN,,,LN,,
2018-11-24,,22,,Motor vehicle theft,,1,15E30,"Parking Lot, Garage",7400-7499,,BROMPTON,,,ST,,
2018-11-24,,22,,Motor vehicle theft,,1,22B20,"Parking Lot, Garage",1300-1399,,GREENS,,,PKWY,,
2018-11-24,,22,,All other larceny,,1,15E40,"Residence, Home (Includes Apartment)",2400-2499,,LOOP,,,,,S
2018-11-24,,22,,Theft of motor vehicle parts or accessory,,1,10H70,"Parking Lot, Garage",0-99,,HERMANN PARK,,,CT,,
2018-11-24,,22,,Theft from motor vehicle,,1,10H60,"Residence, Home (Includes Apartment)",3500-3599,,MACGREGOR,,,WAY,,N
2018-11-24,,22,,All other larceny,,1,10H70,"Residence, Home (Includes Apartment)",7200-7299,,ALMEDA,,,RD,,
2018-11-24,,22,,Theft from motor vehicle,,1,1A30,"Parking Lot, Garage",2700-2799,,SOUTHWEST,,,FWY,,
2018-11-24,,22,,"Destruction, damage, vandalism",,1,14D20,"Residence, Home (Includes Apartment)",2700-2799,,REED,,,RD,,
2018-11-24,,22,,Forcible sodomy,,1,16E20,"Residence, Home (Includes Apartment)",3000-3099,,WINDY ROYAL,,,DR,,
2018-11-24,,22,,Motor vehicle theft,,1,18F50,"Parking Lot, Garage",7500-7599,,BELLERIVE,,,DR,,
2018-11-24,,22,,Theft of motor vehicle parts or accessory,,1,20G80,"Residence, Home (Includes Apartment)",15100-15199,,RICHMOND,,,AVE,,
2018-11-24,,22,,Intimidation,,1,22B20,"Other, Unknown",12800-12899,,NORTHBOROUGH,,,DR,,
2018-11-24,,22,,Theft from motor vehicle,,1,5F30,"Highway, Road, Street, Alley",7400-7499,,NORTHCOURT,,,RD,,
2018-11-24,,22,,Theft of motor vehicle parts or accessory,,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,,TANGLEWILDE,,,ST,,
2018-11-24,,22,,Forcible rape,,1,10H70,"Residence, Home (Includes Apartment)",0-99,,HERMANN PARK,,,CT,,
2018-11-24,,23,,All other larceny,,1,14D20,"Residence, Home (Includes Apartment)",9100-9199,,ST LO,,,RD,,
2018-11-24,,23,,Simple assault,,1,24C50,"Parking Lot, Garage",23600-23699,,US 59,,,FWY,,N
2018-11-24,,23,,Aggravated Assault,,2,14D20,"Residence, Home (Includes Apartment)",7900-7999,,BOWEN,,,ST,,
2018-11-24,,23,,"Destruction, damage, vandalism",,1,18F40,"Highway, Road, Street, Alley",3400-3499,,DUNVALE,,,RD,,
2018-11-24,,23,,All other offenses,,1,14D30,"Residence, Home (Includes Apartment)",5600-5699,,LYNDHURST,,,DR,,
2018-11-24,,23,,Intimidation,,1,8C30,"Other, Unknown",8300-8399,,LEY,,,RD,,
2018-11-24,,23,,Simple assault,,1,8C10,"Residence, Home (Includes Apartment)",8700-8799,,SANDRA,,,ST,,
2018-11-24,,23,,Aggravated Assault,,2,5F20,"Residence, Home (Includes Apartment)",8600-8699,,PITNER,,,RD,,
2018-11-24,,23,,"Drug, narcotic violations",,1,15E20,Park/Playground,5400-5499,,DRYAD,,,DR,,
2018-11-24,,23,,Drug equipment violations,,1,15E20,Park/Playground,5400-5499,,DRYAD,,,DR,,
2018-11-24,,23,,All other offenses,,1,16E20,"Highway, Road, Street, Alley",14000-14099,,WHITE HEATHER,,,DR,,
2018-11-24,,23,,Robbery,,1,14D20,"Residence, Home (Includes Apartment)",5000-5099,,SUNFLOWER,,,ST,,
2018-11-24,,23,,All other offenses,,1,14D20,Convenience Store,3500-3599,,LYDIA,,,ST,,
2018-11-24,,23,,Shoplifting,,1,8C10,"Residence, Home (Includes Apartment)",9400-9499,,SHADY,,,DR,,
2018-11-24,,23,,Aggravated Assault,,4,8C20,"Residence, Home (Includes Apartment)",6700-6799,,BENNINGTON,,,ST,,
2018-11-24,,23,,All other offenses,,1,16E20,"Highway, Road, Street, Alley",14300-14399,,POST OAK,,,RD,,S
2018-11-24,,23,,Drunkenness,,1,6B30,"Highway, Road, Street, Alley",7700-7799,,MOSEWOOD,,,,,
2018-11-24,,23,,All other offenses,,1,18F40,"Highway, Road, Street, Alley",8300-8399,,WESTHEIMER,,,RD,,
2018-11-24,,23,,"Destruction, damage, vandalism",,1,4F10,"Residence, Home (Includes Apartment)",9700-9799,,NEUENS,,,RD,,
2018-11-24,,23,,Driving under the influence,,1,13D10,"Highway, Road, Street, Alley",4100-4199,,TELEPHONE,,,RD,,
2018-11-24,,23,,"Burglary, Breaking and Entering",,1,24C50,"Other, Unknown",24500-24599,,EASTEX,,,FWY,,
2018-11-24,,23,,All other offenses,,1,12D10,"Highway, Road, Street, Alley",5500-5599,,SHAVER,,,ST,,S
2018-11-24,,23,,Theft from motor vehicle,,1,10H70,"Parking Lot, Garage",0-99,,HERMANN PARK,,,CT,,
2018-11-24,,23,,"Destruction, damage, vandalism",,1,10H70,"Parking Lot, Garage",0-99,,HERMANN PARK,,,CT,,
2018-11-24,,23,,Theft from motor vehicle,,1,2A50,"Highway, Road, Street, Alley",1000-1099,,SANDMAN,,,ST,,
2018-11-24,,23,,Theft from motor vehicle,,1,18F30,"Parking Lot, Garage",5900-5999,,BEVERLY HILL,,,ST,,
2018-11-24,,23,,"Destruction, damage, vandalism",,1,3B10,"Parking Lot, Garage",4000-4099,,WATONGA,,,BLVD,,
2018-11-24,,23,,Theft from motor vehicle,,1,17E40,"Residence, Home (Includes Apartment)",7600-7699,,CANDLEGREEN,,,LN,,
2018-11-24,,23,,Motor vehicle theft,,1,20G10,"Parking Lot, Garage",9900-9999,,RICHMOND,,,AVE,,
2018-11-24,,23,,Motor vehicle theft,,1,20G80,"Parking Lot, Garage",3000-3099,,SH 6,,,,,S
2018-11-24,,23,,Theft of motor vehicle parts or accessory,,1,18F40,"Parking Lot, Garage",2600-2699,,TANGLEWILDE,,,ST,,
2018-11-24,,23,,Theft from motor vehicle,,1,20G10,"Parking Lot, Garage",9900-9999,,RICHMOND,,,AVE,,
2018-11-24,,23,,Aggravated Assault,,1,19G50,Convenience Store,10400-10499,,BISSONNET,,,ST,,
2018-11-25,,00,,Simple assault,,1,8C20,"Residence, Home (Includes Apartment)",6700-6799,,FINCH,,,ST,,
2018-11-25,,00,,Intimidation,,1,8C20,"Residence, Home (Includes Apartment)",6700-6799,,FINCH,,,ST,,
2018-11-25,,00,,Aggravated Assault,,1,20G70,"Highway, Road, Street, Alley",12700-12799,,WESTPARK,,,DR,,
2018-11-25,,00,,Simple assault,,1,20G70,"Highway, Road, Street, Alley",12700-12799,,WESTPARK,,,DR,,
2018-11-25,,00,,Motor vehicle theft,,1,8C20,"Residence, Home (Includes Apartment)",6700-6799,,BENNINGTON,,,ST,,
2018-11-25,,00,,Aggravated Assault,,1,20G10,"Residence, Home (Includes Apartment)",3200-3299,,GESSNER,,,RD,,S
2018-11-25,,00,,Robbery,,1,17E10,"Highway, Road, Street, Alley",6100-6199,,SOUTHWEST,,,FWY,,
2018-11-25,,00,,Simple assault,,1,14D40,"Residence, Home (Includes Apartment)",11700-11799,,MARTIN LUTHER KING,,,BLVD,,
2018-11-25,,00,,All other larceny,,1,14D40,"Residence, Home (Includes Apartment)",11700-11799,,MARTIN LUTHER KING,,,BLVD,,
2018-11-25,,00,,Simple assault,,1,9C40,"Residence, Home (Includes Apartment)",12900-12999,,EAST,,,FWY,,
2018-11-25,,00,,Trespass of real property,,1,20G20,"Residence, Home (Includes Apartment)",1200-1299,,WILCREST,,,DR,,
2018-11-25,,00,,Driving under the influence,,1,13D10,"Highway, Road, Street, Alley",3200-3299,,TELEPHONE,,,RD,,
2018-11-25,,00,,Driving under the influence,,1,OOJ,"Residence, Home (Includes Apartment)",12300-12399,,WESTHEIMER,,,RD,,
2018-11-25,,00,,Driving under the influence,,1,16E30,"Highway, Road, Street, Alley",14300-14399,,POST OAK,,,RD,,S
2018-11-25,,00,,Motor vehicle theft,,1,6B10,"Residence, Home (Includes Apartment)",11900-11999,,ANCHICK,,,ST,,
2018-11-25,,00,,Driving under the influence,,1,9C40,"Highway, Road, Street, Alley",12200-12299,,EAST,,,FWY,,
2018-11-25,,00,,Aggravated Assault,,7,9C40,"Residence, Home (Includes Apartment)",12700-12799,,CELIA,,,DR,,
2018-11-25,,00,,Simple assault,,1,4F30,"Highway, Road, Street, Alley",1500-1599,,BRITTMOORE,,,RD,,
2018-11-25,,00,,Driving under the influence,,1,7C20,"Highway, Road, Street, Alley",6300-6399,,EASTEX,,,FWY,,
2018-11-25,,00,,Aggravated Assault,,1,22B30,"Bar, Nightclub",11400-11499,,NORTH,,,FWY,,
2018-11-25,,00,,Simple assault,,1,18F20,"Residence, Home (Includes Apartment)",5300-5399,,WESTHEIMER,,,RD,,
2018-11-25,,00,,Theft from motor vehicle,,1,1A20,"Highway, Road, Street, Alley",2100-2199,,CONVERSE,,,,,
2018-11-25,,00,,Theft of motor vehicle parts or accessory,,1,15E40,"Parking Lot, Garage",2600-2699,,MURWORTH,,,DR,,
2018-11-25,,00,,Theft from motor vehicle,,1,2A50,"Highway, Road, Street, Alley",1000-1099,,THOMPSON,,,ST,,
2018-11-25,,00,,"Credit card, ATM fraud",,1,1A10,"Other, Unknown",1100-1199,,TEXAS,,,ST,,
2018-11-25,,00,,Theft from building,,1,1A10,"Hotel, Motel, ETC",1100-1199,,TEXAS,,,ST,,
2018-11-25,,00,,Motor vehicle theft,,1,18F30,"Parking Lot, Garage",2700-2799,,BRIARGROVE,,,DR,,
2018-11-25,,00,,Motor vehicle theft,,1,11H10,"Parking Lot, Garage",900-999,,REDWOOD,,,ST,,
2018-11-25,,00,,Theft of motor vehicle parts or accessory,,1,18F30,"Highway, Road, Street, Alley",6300-6399,,BEVERLY HILL,,,ST,,
2018-11-25,,00,,Motor vehicle theft,,1,6B30,"Parking Lot, Garage",5800-5899,,HOUSTON ROSSLYN,,,RD,,N
2018-11-25,,00,,All other larceny,,1,10H60,"Bar, Nightclub",3000-3099,,BLODGETT,,,ST,,
2018-11-25,,00,,"False pretenses, swindle",,1,19G20,"Other, Unknown",11200-11299,,POMPANO,,,LN,,
2018-11-25,,00,,"Burglary, Breaking and Entering",,1,6B10,"Residence, Home (Includes Apartment)",10200-10299,,FULTON,,,ST,,
2018-11-25,,00,,Theft of motor vehicle parts or accessory,,1,6B10,"Residence, Home (Includes Apartment)",10200-10299,,FULTON,,,ST,,
2018-11-25,,01,,Theft from motor vehicle,,1,18F40,"Parking Lot, Garage",7500-7599,,BURGOYNE,,,DR,,
2018-11-25,,01,,All other offenses,,1,5F30,"Highway, Road, Street, Alley",7800-7899,,TIDWELL,,,RD,,W
2018-11-25,,01,,Robbery,,1,1A10,"Highway, Road, Street, Alley",2000-2099,,CAROLINE,,,ST,,
2018-11-25,,01,,All other offenses,,1,1A10,"Highway, Road, Street, Alley",2000-2099,,CAROLINE,,,ST,,
2018-11-25,,01,,"Drug, narcotic violations",,1,15E30,"Highway, Road, Street, Alley",12100-12199,,US 90A,,,FWY,,
2018-11-25,,01,,All other offenses,,1,15E30,"Highway, Road, Street, Alley",12100-12199,,US 90A,,,FWY,,
2018-11-25,,01,,"False pretenses, swindle",,1,20G30,Restaurant,12400-12499,,WESTHEIMER,,,RD,,
2018-11-25,,01,,Driving under the influence,,1,20G80,"Highway, Road, Street, Alley",1700-1799,,S. HWY 6,,,,,
2018-11-25,,01,,"Drug, narcotic violations",,1,18F60,"Highway, Road, Street, Alley",8000-8099,,GESSNER,,,RD,,S
2018-11-25,,01,,Driving under the influence,,1,18F60,"Highway, Road, Street, Alley",8000-8099,,GESSNER,,,RD,,S
2018-11-25,,01,,Shoplifting,,1,13D20,"Service, Gas Station",9200-9299,,AIRPORT,,,BLVD,,
2018-11-25,,01,,Aggravated Assault,,2,3B50,"Residence, Home (Includes Apartment)",0-99,,PENWAY,,,,,
2018-11-25,,01,,Aggravated Assault,,1,12D20,Convenience Store,9900-9999,,FUQUA,,,ST,,
2018-11-25,,01,,Driving under the influence,,1,13D10,"Highway, Road, Street, Alley",2900-2999,,WAYSIDE,,,DR,,S
2018-11-25,,01,,Simple assault,,1,1A10,"Bar, Nightclub",800-899,,PIERCE,,,ST,,
2018-11-25,,01,,Robbery,,1,18F20,"Highway, Road, Street, Alley",3000-3099,,SAGE,,,RD,,
2018-11-25,,01,,"Destruction, damage, vandalism",,1,1A30,Restaurant,1700-1799,,RICHMOND,,,AVE,,
2018-11-25,,01,,Driving under the influence,,1,1A10,"Highway, Road, Street, Alley",100-199,,US 59,,,FWY,,N
2018-11-25,,01,,Driving under the influence,,1,15E30,"Highway, Road, Street, Alley",10700-10799,,MAIN,,,ST,,
2018-11-25,,01,,Driving under the influence,,1,18F60,"Highway, Road, Street, Alley",5900-5999,,GESSNER,,,RD,,
2018-11-25,,01,,Robbery,,1,5F30,"Residence, Home (Includes Apartment)",8000-8099,,GROW,,,LN,,
2018-11-25,,01,,All other offenses,,1,3B50,"Residence, Home (Includes Apartment)",0-99,,PENWAY,,,,,
2018-11-25,,01,,"Drug, narcotic violations",,1,11H10,"Highway, Road, Street, Alley",7000-7099,,HARRISBURG,,,BLVD,,
2018-11-25,,01,,Weapon law violations,,1,11H10,"Highway, Road, Street, Alley",7000-7099,,HARRISBURG,,,BLVD,,
2018-11-25,,01,,"Destruction, damage, vandalism",,1,17E10,"Residence, Home (Includes Apartment)",6400-6499,,ALDER,,,DR,,
2018-11-25,,01,,All other larceny,,1,14D10,"Highway, Road, Street, Alley",6800-6899,,ENGLAND,,,ST,,
2018-11-25,,01,,Robbery,,1,3B10,"Bar, Nightclub",3800-3899,,MANGUM,,,RD,,
2018-11-25,,01,,Theft from motor vehicle,,1,20G10,"Parking Lot, Garage",10000-10099,,WESTPARK,,,DR,,
2018-11-25,,01,,Theft of motor vehicle parts or accessory,,1,20G20,"Highway, Road, Street, Alley",11000-11099,,CANDLEWOOD,,,DR,,
2018-11-25,,01,,All other larceny,,1,2A20,"Residence, Home (Includes Apartment)",600-699,,GALE,,,ST,,
2018-11-25,,01,,All other larceny,,1,18F40,"Residence, Home (Includes Apartment)",8800-8899,,WESTHEIMER RD 2447,,,,,
2018-11-25,,01,,"Destruction, damage, vandalism",,1,12D10,"Parking Lot, Garage",10100-10199,,WINDMILL LAKES,,,BLVD,,
2018-11-25,,01,,All other larceny,,1,10H60,"Bar, Nightclub",3300-3399,,RALEIGH,,,,,
2018-11-25,,01,,Aggravated Assault,,1,18F50,"Residence, Home (Includes Apartment)",3400-3499,,OCEE,,,ST,,
2018-11-25,,02,,"Drug, narcotic violations",,1,13D20,"Hotel, Motel, ETC",9000-9099,,AIRPORT,,,BLVD,,
2018-11-25,,02,,Drug equipment violations,,1,13D20,"Hotel, Motel, ETC",9000-9099,,AIRPORT,,,BLVD,,
2018-11-25,,02,,Simple assault,,1,20G10,"Highway, Road, Street, Alley",10000-10099,,HARWIN,,,DR,,
2018-11-25,,02,,Simple assault,,1,19G40,"Residence, Home (Includes Apartment)",9100-9199,,MAGNOLIA,,,VIEW,,
2018-11-25,,02,,"Destruction, damage, vandalism",,1,19G40,"Residence, Home (Includes Apartment)",11700-11799,,GLEN,,,DR,,S
2018-11-25,,02,,Intimidation,,2,19G40,"Residence, Home (Includes Apartment)",11700-11799,,GLEN,,,DR,,S
2018-11-25,,02,,Robbery,,1,3B40,"Service, Gas Station",4300-4399,,AIRLINE,,,DR,,
2018-11-25,,02,,"Destruction, damage, vandalism",,1,14D20,"Residence, Home (Includes Apartment)",3600-3699,,STASSEN,,,ST,,
2018-11-25,,02,,Aggravated Assault,,2,14D20,"Residence, Home (Includes Apartment)",3600-3699,,STASSEN,,,ST,,
2018-11-25,,02,,Simple assault,,1,1A10,"Highway, Road, Street, Alley",400-499,,MAIN,,,ST,,
2018-11-25,,02,,Simple assault,,1,20G60,"Hotel, Motel, ETC",15300-15399,,KATY,,,FWY,,
2018-11-25,,02,,"Destruction, damage, vandalism",,1,20G60,"Hotel, Motel, ETC",15300-15399,,KATY,,,FWY,,
2018-11-25,,02,,Simple assault,,2,12D70,"Residence, Home (Includes Apartment)",1500-1599,,BAY AREA,,,BLVD,,W
2018-11-25,,02,,Driving under the influence,,1,6B40,"Highway, Road, Street, Alley",8900-8999,,WINDING RIVER,,,DR,,
2018-11-25,,02,,Disorderly conduct,,1,11H40,"Residence, Home (Includes Apartment)",5300-5399,,PRIMROSE,,,AVE,,
2018-11-25,,02,,Simple assault,,1,1A20,"Residence, Home (Includes Apartment)",400-499,,PIERCE,,,ST,,W
2018-11-25,,02,,Simple assault,,1,6B30,"Bar, Nightclub",6500-6599,,ANTOINE,,,DR,,
2018-11-25,,02,,Theft from motor vehicle,,1,10H50,"Highway, Road, Street, Alley",2400-2499,,GRAY,,,ST,,
2018-11-25,,02,,Driving under the influence,,1,2A40,"Highway, Road, Street, Alley",2800-2899,,IH 10,,,FWY,,W
2018-11-25,,02,,Simple assault,,3,14D20,"Residence, Home (Includes Apartment)",5000-5099,,SUNFLOWER,,,ST,,
2018-11-25,,02,,"Destruction, damage, vandalism",,1,14D40,"Residence, Home (Includes Apartment)",2600-2699,,SKYVIEW TRACE,,,CT,,
2018-11-25,,02,,Theft from motor vehicle,,1,17E30,"Residence, Home (Includes Apartment)",9400-9499,,TOOLEY,,,DR,,
2018-11-25,,02,,Simple assault,,1,16E20,"Residence, Home (Includes Apartment)",14500-14599,,BUFFALO SPEEDWAY,,,,,
2018-11-25,,02,,"Burglary, Breaking and Entering",,1,9C40,"Residence, Home (Includes Apartment)",1400-1499,,SHEFFIELD,,,BLVD,,
2018-11-25,,02,,Motor vehicle theft,,1,12D10,"Parking Lot, Garage",8000-8099,,GALVESTON,,,RD,,
2018-11-25,,02,,Driving under the influence,,1,2A60,"Highway, Road, Street, Alley",1600-1699,,LOOP,,,,,N
2018-11-25,,02,,Robbery,,1,HCSO,"Parking Lot, Garage",900-999,,CYPRESS STATION,,,DR,,
2018-11-25,,02,,Weapon law violations,,1,HCSO,"Parking Lot, Garage",900-999,,CYPRESS STATION,,,DR,,
2018-11-25,,02,,Aggravated Assault,,1,7C30,"Highway, Road, Street, Alley",3300-3399,,BERRY,,,RD,,
2018-11-25,,02,,Simple assault,,1,18F50,"Parking Lot, Garage",7600-7699,,CLAREWOOD,,,DR,,
2018-11-25,,02,,Forcible rape,,1,15E30,"Residence, Home (Includes Apartment)",4600-4699,,BRAESWOOD,,,BLVD,,N
2018-11-25,,02,,All other larceny,,1,15E40,"Parking Lot, Garage",7100-7199,,ALMEDA,,,RD,,
2018-11-25,,02,,Theft of motor vehicle parts or accessory,,1,22B20,"Parking Lot, Garage",800-899,,GREENS,,,RD,,
2018-11-25,,02,,Theft from motor vehicle,,1,17E20,"Parking Lot, Garage",8800-8899,,FONDREN,,,RD,,
2018-11-25,,02,,Motor vehicle theft,,1,9C30,"Parking Lot, Garage",400-499,,MERCURY,,,DR,,
2018-11-25,,02,,Simple assault,,1,18F20,"Residence, Home (Includes Apartment)",2500-2599,,YORKTOWN,,,ST,,
2018-11-25,,02,,Simple assault,,1,1A50,"Highway, Road, Street, Alley",2300-2399,,MID,,,LN,,
2018-11-25,,02,,Shoplifting,,1,22B10,Speciality Store,17900-17999,,SH 249,,,HWY,,
2018-11-25,,02,,Theft from motor vehicle,,1,18F30,"Parking Lot, Garage",3300-3399,,CHIMNEY ROCK,,,RD,,
2018-11-25,,02,,Forcible rape,,1,17E10,"Parking Lot, Garage",6100-6199,,GLENMONT,,,DR,,
2018-11-25,,03,,All other offenses,,1,16E40,"Residence, Home (Includes Apartment)",5400-5499,,QUAIL COVE,,,LN,,
2018-11-25,,03,,Driving under the influence,,1,11H30,"Highway, Road, Street, Alley",7900-7999,,IH 45,,,FWY,,S
